operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-2559,2026-08-08,S-026,2026-08-23,2026-08-23,0,329803,False,96,0,93
OP-1388,2026-08-08,S-009,2026-08-20,2026-08-20,0,149418,False,95,0,93
OP-2835,2026-08-08,S-022,2026-08-14,2026-08-15,1,335393,False,85,6,87
OP-1593,2026-08-08,S-021,2026-08-20,2026-08-20,0,490544,False,96,0,97
OP-2344,2026-08-08,S-029,2026-08-18,2026-08-19,1,72266,False,86,8,93
OP-2227,2026-08-08,S-018,2026-08-17,2026-08-17,0,75377,False,94,0,99
OP-0008,2026-08-08,S-005,2026-08-15,2026-08-19,4,30742,True,78,31,85
OP-1979,2026-08-08,S-050,2026-08-22,2026-08-23,1,180911,False,92,6,92
OP-1528,2026-08-08,S-005,2026-08-15,2026-08-15,0,245268,False,93,0,100
OP-2633,2026-08-08,S-013,2026-08-12,2026-08-12,0,172092,False,96,0,95
OP-0452,2026-08-08,S-010,2026-08-13,2026-08-13,0,270479,False,94,0,100
OP-2021,2026-08-08,S-004,2026-08-13,2026-08-22,9,33810,True,47,72,78
OP-1004,2026-08-08,S-027,2026-08-11,2026-08-11,0,447580,False,99,0,94
OP-1006,2026-08-08,S-036,2026-08-18,2026-08-18,0,278800,False,90,0,97
OP-2807,2026-08-08,S-034,2026-08-11,2026-08-11,0,311618,False,95,0,92
OP-0242,2026-08-09,S-014,2026-08-17,2026-08-26,9,162269,True,49,72,80
OP-2884,2026-08-09,S-037,2026-08-17,2026-08-17,0,193972,False,92,0,95
OP-2634,2026-08-09,S-023,2026-08-21,2026-08-21,0,183467,False,96,0,92
OP-2649,2026-08-09,S-028,2026-08-12,2026-08-12,0,460007,False,97,0,90
OP-0558,2026-08-09,S-034,2026-08-12,2026-08-13,1,282085,False,88,8,94
OP-1107,2026-08-09,S-015,2026-08-17,2026-08-17,0,338453,False,94,0,92
OP-2668,2026-08-09,S-009,2026-08-21,2026-08-21,0,471673,False,94,0,92
OP-1230,2026-08-09,S-007,2026-08-12,2026-08-13,1,26867,False,87,10,86
OP-1397,2026-08-09,S-014,2026-08-17,2026-08-17,0,93355,False,96,0,92
OP-2889,2026-08-09,S-045,2026-08-15,2026-09-10,26,101960,True,0,208,50
OP-1260,2026-08-09,S-018,2026-08-18,2026-08-19,1,276999,False,93,10,94
OP-2407,2026-08-09,S-025,2026-08-16,2026-08-16,0,196796,False,92,0,97
OP-1939,2026-08-09,S-001,2026-08-18,2026-08-18,0,325681,False,92,0,93
OP-1950,2026-08-09,S-018,2026-08-18,2026-08-18,0,479050,False,94,0,90
OP-0478,2026-08-09,S-030,2026-08-16,2026-08-17,1,411212,False,91,8,91
OP-0329,2026-08-09,S-030,2026-08-16,2026-08-16,0,455876,False,93,0,94
OP-2797,2026-08-09,S-021,2026-08-21,2026-08-21,0,455145,False,93,0,97
OP-2790,2026-08-09,S-050,2026-08-23,2026-08-23,0,14314,False,96,0,94
OP-2176,2026-08-09,S-037,2026-08-17,2026-08-17,0,335502,False,95,0,93
OP-1556,2026-08-09,S-024,2026-08-19,2026-08-19,0,229358,False,96,0,89
OP-0704,2026-08-09,S-045,2026-08-15,2026-08-20,5,260394,True,69,38,85
OP-1707,2026-08-09,S-023,2026-08-21,2026-08-21,0,295630,False,94,0,95
OP-1206,2026-08-09,S-038,2026-08-24,2026-08-24,0,254810,False,96,0,96
OP-2411,2026-08-09,S-028,2026-08-12,2026-08-12,0,187857,False,95,0,98
OP-0099,2026-08-09,S-024,2026-08-19,2026-08-19,0,239023,False,97,0,97
OP-1069,2026-08-09,S-023,2026-08-21,2026-08-21,0,464420,False,92,0,93
OP-0779,2026-08-09,S-017,2026-08-23,2026-08-23,0,20152,False,96,0,90
OP-0368,2026-08-09,S-027,2026-08-12,2026-08-15,3,75078,True,79,24,91
OP-2927,2026-08-09,S-050,2026-08-23,2026-08-23,0,216057,False,96,0,95
OP-1312,2026-08-09,S-026,2026-08-24,2026-09-02,9,471402,True,47,72,79
OP-1167,2026-08-09,S-047,2026-08-21,2026-08-21,0,330720,False,95,0,94
OP-1348,2026-08-09,S-033,2026-08-14,2026-08-20,6,143412,True,65,50,86
OP-2277,2026-08-09,S-003,2026-08-19,2026-08-23,4,188138,True,77,32,89
OP-1359,2026-08-09,S-015,2026-08-17,2026-08-22,5,38820,True,68,37,86
OP-2330,2026-08-09,S-046,2026-08-15,2026-08-15,0,345894,False,95,0,96
OP-1376,2026-08-09,S-006,2026-08-21,2026-08-21,0,158953,False,95,0,97
OP-0378,2026-08-09,S-019,2026-08-19,2026-08-19,0,493998,False,95,0,94
OP-2904,2026-08-09,S-014,2026-08-17,2026-08-17,0,394282,False,94,0,90
OP-0027,2026-08-09,S-033,2026-08-14,2026-08-19,5,382571,True,73,42,86
OP-0372,2026-08-10,S-022,2026-08-16,2026-08-16,0,426943,False,93,0,95
OP-0755,2026-08-10,S-028,2026-08-13,2026-08-13,0,49108,False,95,0,100
OP-0146,2026-08-10,S-039,2026-08-22,2026-08-22,0,411025,False,93,0,93
OP-2653,2026-08-10,S-003,2026-08-20,2026-08-20,0,274948,False,94,0,96
OP-1743,2026-08-10,S-022,2026-08-16,2026-08-16,0,88193,False,96,0,90
OP-2289,2026-08-10,S-022,2026-08-16,2026-08-16,0,446002,False,97,0,90
OP-2029,2026-08-10,S-045,2026-08-16,2026-09-02,17,319613,True,10,137,63
OP-0326,2026-08-10,S-025,2026-08-17,2026-08-17,0,380231,False,98,0,96
OP-2193,2026-08-10,S-042,2026-08-24,2026-08-24,0,167853,False,96,0,92
OP-0493,2026-08-10,S-008,2026-08-25,2026-08-30,5,235453,True,69,40,83
OP-0767,2026-08-10,S-016,2026-08-18,2026-08-18,0,57971,False,97,0,97
OP-0594,2026-08-10,S-032,2026-08-23,2026-08-24,1,235137,False,85,8,96
OP-1315,2026-08-10,S-020,2026-08-20,2026-08-20,0,462918,False,97,0,95
OP-2639,2026-08-10,S-037,2026-08-18,2026-08-18,0,353785,False,97,0,97
OP-1717,2026-08-10,S-015,2026-08-18,2026-08-18,0,110032,False,93,0,91
OP-2825,2026-08-10,S-027,2026-08-13,2026-08-13,0,401010,False,96,0,92
OP-1703,2026-08-10,S-043,2026-08-19,2026-08-19,0,333455,False,96,0,95
OP-1283,2026-08-10,S-045,2026-08-16,2026-08-17,1,353276,False,92,6,91
OP-1536,2026-08-10,S-007,2026-08-13,2026-08-13,0,434181,False,95,0,92
OP-2612,2026-08-10,S-016,2026-08-18,2026-08-19,1,492632,False,90,8,95
OP-0970,2026-08-10,S-010,2026-08-15,2026-08-15,0,434816,False,94,0,95
OP-0081,2026-08-10,S-025,2026-08-17,2026-08-17,0,375334,False,95,0,96
OP-1328,2026-08-10,S-017,2026-08-24,2026-08-24,0,463938,False,96,0,96
OP-2154,2026-08-11,S-043,2026-08-20,2026-08-20,0,457661,False,91,0,95
OP-2463,2026-08-11,S-004,2026-08-16,2026-08-17,1,223546,False,88,9,86
OP-0771,2026-08-11,S-031,2026-08-20,2026-08-20,0,43723,False,94,0,95
OP-1039,2026-08-11,S-026,2026-08-26,2026-08-27,1,401128,False,91,12,93
OP-0409,2026-08-11,S-036,2026-08-21,2026-09-12,22,65919,True,0,177,55
OP-2938,2026-08-11,S-031,2026-08-20,2026-08-21,1,17930,False,91,6,92
OP-0374,2026-08-11,S-008,2026-08-26,2026-08-30,4,347160,True,76,29,87
OP-0760,2026-08-11,S-021,2026-08-23,2026-08-23,0,416899,False,94,0,95
OP-2683,2026-08-11,S-019,2026-08-21,2026-08-26,5,81582,True,70,39,87
OP-1276,2026-08-11,S-016,2026-08-19,2026-08-19,0,431768,False,93,0,91
OP-2444,2026-08-11,S-033,2026-08-16,2026-08-16,0,214942,False,97,0,94
OP-1073,2026-08-11,S-041,2026-08-17,2026-08-18,1,174413,False,93,11,90
OP-1738,2026-08-11,S-039,2026-08-23,2026-08-23,0,379392,False,97,0,94
OP-2363,2026-08-11,S-011,2026-08-26,2026-08-26,0,259801,False,95,0,95
OP-0569,2026-08-11,S-032,2026-08-24,2026-08-24,0,53586,False,95,0,92
OP-0451,2026-08-11,S-023,2026-08-23,2026-08-23,0,478049,False,96,0,99
OP-2630,2026-08-11,S-018,2026-08-20,2026-08-20,0,58627,False,96,0,93
OP-1649,2026-08-11,S-037,2026-08-19,2026-08-20,1,441117,False,92,7,94
OP-0243,2026-08-11,S-045,2026-08-17,2026-08-17,0,426869,False,95,0,93
OP-1372,2026-08-11,S-001,2026-08-20,2026-08-20,0,457206,False,100,0,94
OP-1983,2026-08-11,S-008,2026-08-26,2026-08-26,0,432588,False,95,0,99
OP-2802,2026-08-11,S-013,2026-08-15,2026-08-15,0,444330,False,94,0,95
OP-2188,2026-08-11,S-016,2026-08-19,2026-08-19,0,429546,False,96,0,100
OP-0066,2026-08-11,S-049,2026-08-24,2026-08-24,0,481853,False,97,0,94
OP-2321,2026-08-11,S-037,2026-08-19,2026-08-19,0,440270,False,97,0,95
OP-0068,2026-08-11,S-012,2026-08-21,2026-08-21,0,43572,False,92,0,93
OP-1454,2026-08-12,S-017,2026-08-26,2026-08-26,0,493047,False,97,0,93
OP-2373,2026-08-12,S-003,2026-08-22,2026-08-22,0,196475,False,98,0,93
OP-0274,2026-08-12,S-015,2026-08-20,2026-08-20,0,184104,False,96,0,100
OP-2587,2026-08-12,S-045,2026-08-18,2026-08-18,0,276962,False,95,0,91
OP-2235,2026-08-12,S-018,2026-08-21,2026-08-22,1,170686,False,88,7,90
OP-2421,2026-08-12,S-050,2026-08-26,2026-08-26,0,465349,False,93,0,90
OP-1621,2026-08-12,S-034,2026-08-15,2026-08-15,0,102525,False,93,0,97
OP-2446,2026-08-12,S-017,2026-08-26,2026-08-26,0,304014,False,97,0,90
OP-0787,2026-08-12,S-025,2026-08-19,2026-08-19,0,209924,False,96,0,99
OP-0279,2026-08-12,S-040,2026-08-17,2026-08-17,0,211653,False,93,0,91
OP-2087,2026-08-12,S-003,2026-08-22,2026-08-22,0,321603,False,97,0,96
OP-2865,2026-08-12,S-040,2026-08-17,2026-09-10,24,101828,True,0,191,53
OP-0519,2026-08-12,S-005,2026-08-19,2026-08-19,0,208939,False,94,0,98
OP-1221,2026-08-12,S-020,2026-08-22,2026-08-22,0,37676,False,93,0,95
OP-1637,2026-08-12,S-032,2026-08-25,2026-09-01,7,89000,True,58,57,74
OP-2893,2026-08-12,S-018,2026-08-21,2026-08-21,0,470977,False,93,0,94
OP-1321,2026-08-12,S-013,2026-08-16,2026-08-16,0,366790,False,96,0,99
OP-0717,2026-08-12,S-025,2026-08-19,2026-08-19,0,108594,False,94,0,92
OP-0596,2026-08-12,S-033,2026-08-17,2026-08-17,0,288327,False,94,0,98
OP-2877,2026-08-12,S-007,2026-08-15,2026-08-24,9,307843,True,46,73,75
OP-2873,2026-08-12,S-018,2026-08-21,2026-08-22,1,103985,False,88,8,90
OP-1311,2026-08-12,S-046,2026-08-18,2026-08-18,0,147571,False,95,0,96
OP-1545,2026-08-12,S-050,2026-08-26,2026-08-26,0,489218,False,96,0,92
OP-2821,2026-08-12,S-046,2026-08-18,2026-08-18,0,259075,False,96,0,95
OP-0548,2026-08-12,S-039,2026-08-24,2026-08-24,0,493333,False,91,0,92
OP-2655,2026-08-12,S-036,2026-08-22,2026-08-22,0,56870,False,96,0,91
OP-0724,2026-08-12,S-006,2026-08-24,2026-08-26,2,296066,False,83,16,92
OP-0325,2026-08-12,S-022,2026-08-18,2026-08-18,0,302910,False,95,0,94
OP-0263,2026-08-12,S-012,2026-08-22,2026-09-04,13,54114,True,28,104,72
OP-2988,2026-08-12,S-050,2026-08-26,2026-08-26,0,406070,False,93,0,98
OP-1865,2026-08-12,S-011,2026-08-27,2026-08-27,0,154986,False,96,0,94
OP-1802,2026-08-12,S-014,2026-08-20,2026-08-21,1,237123,False,92,6,88
OP-2274,2026-08-12,S-019,2026-08-22,2026-08-22,0,24614,False,92,0,95
OP-1946,2026-08-13,S-031,2026-08-22,2026-09-12,21,303992,True,0,165,50
OP-0323,2026-08-13,S-013,2026-08-17,2026-08-17,0,234505,False,93,0,94
OP-0157,2026-08-13,S-039,2026-08-25,2026-08-26,1,378902,False,90,5,92
OP-2730,2026-08-13,S-029,2026-08-23,2026-08-23,0,197107,False,95,0,95
OP-1268,2026-08-13,S-036,2026-08-23,2026-08-24,1,145335,False,92,7,93
OP-0293,2026-08-13,S-031,2026-08-22,2026-08-23,1,338356,False,93,8,95
OP-1839,2026-08-13,S-038,2026-08-28,2026-08-28,0,274066,False,94,0,94
OP-0793,2026-08-13,S-038,2026-08-28,2026-08-28,0,175427,False,94,0,97
OP-1960,2026-08-13,S-030,2026-08-20,2026-08-20,0,200783,False,97,0,89
OP-1963,2026-08-13,S-038,2026-08-28,2026-08-28,0,178494,False,94,0,98
OP-1636,2026-08-13,S-045,2026-08-19,2026-08-19,0,173329,False,92,0,93
OP-2339,2026-08-13,S-032,2026-08-26,2026-08-26,0,402832,False,93,0,92
OP-2573,2026-08-13,S-031,2026-08-22,2026-08-22,0,153796,False,93,0,94
OP-0764,2026-08-13,S-025,2026-08-20,2026-08-20,0,245536,False,99,0,93
OP-2817,2026-08-13,S-049,2026-08-26,2026-08-26,0,261216,False,96,0,100
OP-2764,2026-08-13,S-007,2026-08-16,2026-08-16,0,140842,False,94,0,94
OP-1971,2026-08-13,S-046,2026-08-19,2026-08-19,0,28303,False,96,0,95
OP-1607,2026-08-13,S-048,2026-08-26,2026-09-02,7,382533,True,60,56,76
OP-2426,2026-08-13,S-012,2026-08-23,2026-08-24,1,54121,False,90,10,91
OP-2917,2026-08-13,S-042,2026-08-27,2026-08-27,0,382026,False,95,0,94
OP-1087,2026-08-13,S-044,2026-08-17,2026-08-17,0,54152,False,96,0,91
OP-0010,2026-08-13,S-036,2026-08-23,2026-08-23,0,461032,False,97,0,95
OP-1065,2026-08-13,S-050,2026-08-27,2026-08-27,0,491149,False,91,0,98
OP-1286,2026-08-13,S-013,2026-08-17,2026-08-17,0,25241,False,93,0,95
OP-0472,2026-08-13,S-005,2026-08-20,2026-08-20,0,359870,False,94,0,95
OP-2882,2026-08-13,S-035,2026-08-24,2026-08-31,7,67628,True,61,55,84
OP-0669,2026-08-13,S-020,2026-08-23,2026-08-23,0,224382,False,97,0,93
OP-1097,2026-08-13,S-006,2026-08-25,2026-08-25,0,222786,False,95,0,99
OP-2965,2026-08-13,S-034,2026-08-16,2026-08-16,0,106589,False,94,0,93
OP-0737,2026-08-13,S-002,2026-08-26,2026-08-27,1,313777,False,92,7,89
OP-2897,2026-08-13,S-036,2026-08-23,2026-08-23,0,372682,False,90,0,96
OP-0136,2026-08-13,S-004,2026-08-18,2026-08-18,0,446364,False,93,0,92
OP-1149,2026-08-13,S-004,2026-08-18,2026-08-19,1,283605,False,89,8,92
OP-1897,2026-08-13,S-016,2026-08-21,2026-08-21,0,409309,False,91,0,90
OP-2383,2026-08-13,S-019,2026-08-23,2026-08-23,0,50213,False,98,0,89
OP-1090,2026-08-13,S-002,2026-08-26,2026-08-26,0,237595,False,92,0,99
OP-0260,2026-08-13,S-010,2026-08-18,2026-08-18,0,53497,False,91,0,93
OP-2727,2026-08-14,S-006,2026-08-26,2026-08-27,1,416032,False,89,8,88
OP-2410,2026-08-14,S-036,2026-08-24,2026-08-25,1,66899,False,86,11,96
OP-2812,2026-08-14,S-038,2026-08-29,2026-08-29,0,383532,False,96,0,91
OP-2000,2026-08-14,S-029,2026-08-24,2026-08-25,1,416147,False,89,9,98
OP-1074,2026-08-14,S-012,2026-08-24,2026-08-24,0,290637,False,94,0,98
OP-2477,2026-08-14,S-029,2026-08-24,2026-08-24,0,89087,False,95,0,96
OP-0074,2026-08-14,S-026,2026-08-29,2026-08-30,1,163155,False,92,5,95
OP-2660,2026-08-14,S-033,2026-08-19,2026-08-26,7,370455,True,60,57,84
OP-0556,2026-08-14,S-003,2026-08-24,2026-08-24,0,230029,False,92,0,91
OP-1558,2026-08-14,S-021,2026-08-26,2026-08-26,0,71356,False,99,0,94
OP-0356,2026-08-14,S-008,2026-08-29,2026-09-10,12,454868,True,36,95,68
OP-0484,2026-08-14,S-026,2026-08-29,2026-08-29,0,233487,False,95,0,93
OP-0113,2026-08-14,S-049,2026-08-27,2026-08-27,0,457867,False,96,0,94
OP-0526,2026-08-14,S-024,2026-08-24,2026-08-24,0,499990,False,96,0,95
OP-2419,2026-08-14,S-027,2026-08-17,2026-08-17,0,291147,False,93,0,96
OP-1474,2026-08-14,S-007,2026-08-17,2026-08-17,0,43401,False,95,0,95
OP-0051,2026-08-14,S-025,2026-08-21,2026-08-22,1,348005,False,86,8,92
OP-2585,2026-08-14,S-037,2026-08-22,2026-08-22,0,317529,False,92,0,93
OP-0172,2026-08-14,S-045,2026-08-20,2026-08-20,0,23952,False,96,0,98
OP-0763,2026-08-14,S-034,2026-08-17,2026-08-17,0,220262,False,98,0,94
OP-1477,2026-08-14,S-021,2026-08-26,2026-08-26,0,69839,False,93,0,92
OP-0533,2026-08-14,S-007,2026-08-17,2026-08-20,3,445827,True,77,23,86
OP-1489,2026-08-14,S-027,2026-08-17,2026-08-17,0,209527,False,97,0,98
OP-2609,2026-08-14,S-032,2026-08-27,2026-08-31,4,433528,True,72,32,88
OP-1043,2026-08-14,S-022,2026-08-20,2026-08-20,0,181832,False,96,0,92
OP-0650,2026-08-14,S-050,2026-08-28,2026-08-28,0,212691,False,97,0,93
OP-1220,2026-08-14,S-042,2026-08-28,2026-09-06,9,461576,True,51,73,78
OP-0944,2026-08-15,S-005,2026-08-22,2026-08-22,0,463913,False,94,0,93
OP-1110,2026-08-15,S-049,2026-08-28,2026-08-30,2,13463,False,83,15,92
OP-1670,2026-08-15,S-040,2026-08-20,2026-08-22,2,424158,False,85,16,94
OP-1955,2026-08-15,S-048,2026-08-28,2026-08-28,0,10459,False,94,0,93
OP-0995,2026-08-15,S-041,2026-08-21,2026-08-21,0,475325,False,99,0,93
OP-1874,2026-08-15,S-036,2026-08-25,2026-09-07,13,485704,True,30,104,68
OP-1889,2026-08-15,S-030,2026-08-22,2026-08-22,0,49780,False,92,0,97
OP-2246,2026-08-15,S-027,2026-08-18,2026-08-20,2,376307,False,86,17,92
OP-1981,2026-08-15,S-044,2026-08-19,2026-08-19,0,471584,False,90,0,93
OP-2211,2026-08-15,S-022,2026-08-21,2026-08-21,0,439222,False,95,0,98
OP-1852,2026-08-15,S-048,2026-08-28,2026-08-28,0,498506,False,96,0,91
OP-0672,2026-08-15,S-022,2026-08-21,2026-08-21,0,209138,False,95,0,92
OP-0412,2026-08-15,S-045,2026-08-21,2026-08-21,0,12539,False,94,0,92
OP-0917,2026-08-15,S-038,2026-08-30,2026-08-30,0,270913,False,93,0,91
OP-0715,2026-08-15,S-002,2026-08-28,2026-08-28,0,164795,False,92,0,92
OP-0734,2026-08-15,S-038,2026-08-30,2026-08-30,0,265832,False,97,0,93
OP-0245,2026-08-15,S-015,2026-08-23,2026-08-27,4,357742,True,73,34,83
OP-2993,2026-08-15,S-042,2026-08-29,2026-08-29,0,246214,False,97,0,100
OP-0800,2026-08-15,S-019,2026-08-25,2026-08-25,0,21261,False,93,0,93
OP-1035,2026-08-15,S-043,2026-08-24,2026-08-24,0,392228,False,95,0,99
OP-2759,2026-08-15,S-007,2026-08-18,2026-08-18,0,49397,False,94,0,98
OP-1909,2026-08-15,S-007,2026-08-18,2026-08-20,2,384988,False,81,14,94
OP-0822,2026-08-15,S-030,2026-08-22,2026-08-22,0,21827,False,95,0,96
OP-2597,2026-08-15,S-040,2026-08-20,2026-08-20,0,110330,False,91,0,94
OP-2019,2026-08-15,S-046,2026-08-21,2026-08-21,0,370783,False,92,0,95
OP-1821,2026-08-15,S-005,2026-08-22,2026-09-05,14,267668,True,24,112,61
OP-1456,2026-08-15,S-048,2026-08-28,2026-08-28,0,462869,False,94,0,93
OP-2782,2026-08-15,S-049,2026-08-28,2026-08-28,0,469350,False,95,0,95
OP-1880,2026-08-15,S-025,2026-08-22,2026-08-22,0,171909,False,93,0,94
OP-2858,2026-08-15,S-012,2026-08-25,2026-08-25,0,479566,False,92,0,93
OP-1661,2026-08-15,S-011,2026-08-30,2026-08-30,0,470490,False,94,0,97
OP-0179,2026-08-15,S-043,2026-08-24,2026-08-24,0,336914,False,96,0,93
OP-0550,2026-08-15,S-020,2026-08-25,2026-08-25,0,353071,False,96,0,91
OP-0220,2026-08-15,S-031,2026-08-24,2026-08-24,0,462169,False,96,0,95
OP-1024,2026-08-16,S-029,2026-08-26,2026-08-26,0,488780,False,92,0,91
OP-1735,2026-08-16,S-027,2026-08-19,2026-08-20,1,157864,False,89,6,94
OP-2454,2026-08-16,S-036,2026-08-26,2026-08-26,0,137746,False,95,0,90
OP-2137,2026-08-16,S-044,2026-08-20,2026-08-20,0,260829,False,95,0,100
OP-1479,2026-08-16,S-040,2026-08-21,2026-08-24,3,318847,True,78,24,87
OP-2240,2026-08-16,S-042,2026-08-30,2026-09-08,9,386749,True,48,75,81
OP-0218,2026-08-16,S-003,2026-08-26,2026-08-26,0,282822,False,94,0,94
OP-2117,2026-08-16,S-048,2026-08-29,2026-08-29,0,269026,False,92,0,91
OP-1285,2026-08-16,S-025,2026-08-23,2026-08-25,2,38670,False,85,17,89
OP-2945,2026-08-16,S-001,2026-08-25,2026-08-25,0,135601,False,97,0,89
OP-0950,2026-08-16,S-024,2026-08-26,2026-08-26,0,140939,False,96,0,93
OP-0695,2026-08-16,S-033,2026-08-21,2026-08-21,0,391441,False,94,0,89
OP-1135,2026-08-16,S-009,2026-08-28,2026-09-13,16,334883,True,13,128,63
OP-2062,2026-08-16,S-039,2026-08-28,2026-08-28,0,86948,False,93,0,91
OP-2009,2026-08-16,S-049,2026-08-29,2026-08-29,0,488345,False,94,0,99
OP-0321,2026-08-16,S-023,2026-08-28,2026-08-28,0,342769,False,95,0,95
OP-2657,2026-08-16,S-046,2026-08-22,2026-08-22,0,341287,False,97,0,96
OP-2527,2026-08-16,S-026,2026-08-31,2026-09-02,2,32444,False,83,17,87
OP-0981,2026-08-16,S-026,2026-08-31,2026-09-10,10,35195,True,46,82,73
OP-2487,2026-08-16,S-015,2026-08-24,2026-08-24,0,258260,False,96,0,95
OP-1972,2026-08-16,S-019,2026-08-26,2026-08-26,0,69776,False,95,0,92
OP-0120,2026-08-16,S-033,2026-08-21,2026-08-31,10,123517,True,44,79,77
OP-2409,2026-08-16,S-019,2026-08-26,2026-08-27,1,259059,False,91,7,93
OP-0127,2026-08-16,S-006,2026-08-28,2026-09-02,5,38158,True,71,42,84
OP-0664,2026-08-16,S-008,2026-08-31,2026-08-31,0,294130,False,95,0,86
OP-0540,2026-08-16,S-021,2026-08-28,2026-08-30,2,130772,False,81,15,88
OP-2883,2026-08-16,S-003,2026-08-26,2026-08-28,2,257761,False,84,16,89
OP-1330,2026-08-16,S-049,2026-08-29,2026-08-29,0,205433,False,96,0,95
OP-1656,2026-08-16,S-025,2026-08-23,2026-08-23,0,426034,False,94,0,97
OP-2894,2026-08-17,S-033,2026-08-22,2026-08-24,2,301216,False,87,17,89
OP-1755,2026-08-17,S-029,2026-08-27,2026-08-27,0,382200,False,93,0,94
OP-0756,2026-08-17,S-043,2026-08-26,2026-08-27,1,362455,False,92,10,94
OP-0921,2026-08-17,S-041,2026-08-23,2026-08-24,1,472090,False,89,11,95
OP-0932,2026-08-17,S-027,2026-08-20,2026-08-20,0,315178,False,95,0,99
OP-0471,2026-08-17,S-040,2026-08-22,2026-08-22,0,226482,False,98,0,96
OP-1326,2026-08-17,S-031,2026-08-26,2026-08-26,0,419070,False,99,0,95
OP-1696,2026-08-17,S-024,2026-08-27,2026-08-27,0,332048,False,94,0,96
OP-1605,2026-08-17,S-035,2026-08-28,2026-09-21,24,38552,True,0,192,50
OP-2517,2026-08-17,S-030,2026-08-24,2026-08-31,7,281269,True,59,56,82
OP-0265,2026-08-17,S-043,2026-08-26,2026-08-26,0,393581,False,95,0,93
OP-1127,2026-08-17,S-019,2026-08-27,2026-08-28,1,194720,False,90,8,99
OP-2670,2026-08-17,S-048,2026-08-30,2026-08-31,1,66484,False,89,8,95
OP-1288,2026-08-17,S-036,2026-08-27,2026-09-03,7,482543,True,58,56,81
OP-0571,2026-08-17,S-007,2026-08-20,2026-08-30,10,394423,True,44,79,73
OP-0275,2026-08-17,S-033,2026-08-22,2026-08-25,3,456366,True,81,24,89
OP-2200,2026-08-17,S-033,2026-08-22,2026-08-23,1,410960,False,87,8,93
OP-0948,2026-08-17,S-023,2026-08-29,2026-08-29,0,77115,False,94,0,96
OP-2618,2026-08-17,S-016,2026-08-25,2026-08-25,0,13308,False,94,0,89
OP-0877,2026-08-17,S-031,2026-08-26,2026-08-26,0,389374,False,95,0,93
OP-0432,2026-08-17,S-033,2026-08-22,2026-08-24,2,216670,False,82,16,94
OP-1408,2026-08-17,S-034,2026-08-20,2026-08-20,0,22559,False,92,0,95
OP-0879,2026-08-17,S-037,2026-08-25,2026-08-28,3,154781,True,78,23,93
OP-2662,2026-08-17,S-038,2026-09-01,2026-09-02,1,58974,False,89,8,95
OP-0223,2026-08-17,S-005,2026-08-24,2026-08-24,0,358645,False,93,0,94
OP-0784,2026-08-17,S-043,2026-08-26,2026-08-26,0,411760,False,92,0,95
OP-1952,2026-08-17,S-036,2026-08-27,2026-08-27,0,257980,False,94,0,90
OP-1591,2026-08-17,S-009,2026-08-29,2026-08-29,0,488286,False,95,0,94
OP-0752,2026-08-17,S-030,2026-08-24,2026-09-11,18,276276,True,3,144,59
OP-0831,2026-08-17,S-025,2026-08-24,2026-08-25,1,380788,False,89,7,93
OP-1346,2026-08-17,S-011,2026-09-01,2026-09-04,3,417873,True,77,25,88
OP-0975,2026-08-17,S-024,2026-08-27,2026-08-27,0,462772,False,90,0,93
OP-2755,2026-08-17,S-023,2026-08-29,2026-08-29,0,465353,False,97,0,97
OP-2936,2026-08-17,S-034,2026-08-20,2026-08-20,0,38846,False,92,0,97
OP-1362,2026-08-18,S-046,2026-08-24,2026-08-24,0,275877,False,95,0,95
OP-2975,2026-08-18,S-046,2026-08-24,2026-09-03,10,225671,True,47,80,68
OP-0595,2026-08-18,S-012,2026-08-28,2026-08-28,0,412196,False,92,0,98
OP-0655,2026-08-18,S-006,2026-08-30,2026-09-08,9,53584,True,46,72,74
OP-1384,2026-08-18,S-042,2026-09-01,2026-09-16,15,168017,True,24,122,63
OP-2909,2026-08-18,S-025,2026-08-25,2026-08-25,0,64427,False,95,0,92
OP-1875,2026-08-18,S-022,2026-08-24,2026-08-27,3,109061,True,82,26,91
OP-1342,2026-08-18,S-048,2026-08-31,2026-08-31,0,302748,False,97,0,93
OP-2611,2026-08-18,S-038,2026-09-02,2026-09-03,1,208696,False,87,9,92
OP-1374,2026-08-18,S-015,2026-08-26,2026-08-27,1,245418,False,91,8,91
OP-0749,2026-08-18,S-026,2026-09-02,2026-09-03,1,201767,False,87,9,94
OP-1740,2026-08-18,S-030,2026-08-25,2026-08-25,0,404608,False,97,0,94
OP-1401,2026-08-18,S-019,2026-08-28,2026-08-28,0,391960,False,94,0,97
OP-2474,2026-08-18,S-038,2026-09-02,2026-09-02,0,235442,False,95,0,91
OP-0739,2026-08-18,S-039,2026-08-30,2026-08-30,0,495433,False,93,0,93
OP-2638,2026-08-18,S-030,2026-08-25,2026-08-25,0,249539,False,96,0,96
OP-0747,2026-08-18,S-041,2026-08-24,2026-08-24,0,473239,False,96,0,97
OP-0639,2026-08-18,S-015,2026-08-26,2026-08-26,0,206102,False,94,0,88
OP-2847,2026-08-18,S-018,2026-08-27,2026-08-27,0,447920,False,91,0,92
