event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-004539,2026-06-08T19:18:54.966170,C-4133,customer,Support,financial,62,High,3.23,"{""metric_1"": 8, ""metric_2"": 91}",False
RSK-004540,2026-05-14T19:18:54.966170,SYS-075,system,IT,fraud,15,High,4.16,"{""metric_1"": 1, ""metric_2"": 26}",False
RSK-004541,2026-07-06T19:18:54.966170,SYS-027,system,Support,fraud,48,Moderate,4.23,"{""metric_1"": 4, ""metric_2"": 60}",False
RSK-004542,2026-08-09T19:18:54.966170,SYS-083,system,Operations,cyber,38,Low,1.63,"{""metric_1"": 5, ""metric_2"": 54}",False
RSK-004543,2026-05-30T19:18:54.966170,SYS-006,system,IT,cyber,84,High,4.45,"{""metric_1"": 6, ""metric_2"": 38}",False
RSK-004544,2026-05-23T19:18:54.966170,SYS-051,system,IT,fraud,71,Critical,3.2,"{""metric_1"": 6, ""metric_2"": 70}",False
RSK-004545,2026-06-08T19:18:54.966170,C-3332,customer,Finance,customer,56,High,0.85,"{""metric_1"": 1, ""metric_2"": 93}",False
RSK-004546,2026-05-23T19:18:54.966170,C-2185,customer,IT,financial,60,Critical,4.44,"{""metric_1"": 9, ""metric_2"": 11}",False
RSK-004547,2026-06-26T19:18:54.966170,S-013,supplier,Operations,operational,83,Moderate,4.19,"{""metric_1"": 4, ""metric_2"": 68}",False
RSK-004548,2026-07-28T19:18:54.966170,SYS-029,system,Finance,cyber,30,High,2.91,"{""metric_1"": 6, ""metric_2"": 19}",True
RSK-004549,2026-05-17T19:18:54.966170,C-1854,customer,IT,customer,30,Moderate,4.61,"{""metric_1"": 4, ""metric_2"": 14}",False
RSK-004550,2026-07-10T19:18:54.966170,SYS-046,system,Operations,cyber,59,High,3.3,"{""metric_1"": 7, ""metric_2"": 31}",True
RSK-004551,2026-08-10T19:18:54.966170,SYS-050,system,Support,fraud,89,Moderate,3.74,"{""metric_1"": 3, ""metric_2"": 42}",True
RSK-004552,2026-05-30T19:18:54.966170,SYS-058,system,Operations,cyber,70,Moderate,4.91,"{""metric_1"": 1, ""metric_2"": 95}",False
RSK-004553,2026-05-14T19:18:54.966170,S-022,supplier,IT,operational,25,Moderate,2.57,"{""metric_1"": 6, ""metric_2"": 21}",False
RSK-004554,2026-05-16T19:18:54.966170,C-4097,customer,Operations,financial,26,Critical,1.82,"{""metric_1"": 2, ""metric_2"": 93}",True
RSK-004555,2026-06-29T19:18:54.966170,S-003,supplier,Operations,operational,93,Critical,1.47,"{""metric_1"": 2, ""metric_2"": 16}",False
RSK-004556,2026-06-01T19:18:54.966170,SYS-025,system,Operations,fraud,20,Moderate,3.37,"{""metric_1"": 2, ""metric_2"": 48}",True
RSK-004557,2026-08-07T19:18:54.966170,C-0020,customer,IT,customer,51,Moderate,3.1,"{""metric_1"": 6, ""metric_2"": 93}",False
RSK-004558,2026-06-15T19:18:54.966170,C-4536,customer,Support,financial,42,Low,3.16,"{""metric_1"": 7, ""metric_2"": 66}",True
RSK-004559,2026-06-02T19:18:54.966170,SYS-050,system,Operations,cyber,10,Low,3.56,"{""metric_1"": 1, ""metric_2"": 90}",True
RSK-004560,2026-05-15T19:18:54.966170,C-4717,customer,Support,financial,69,Moderate,1.02,"{""metric_1"": 4, ""metric_2"": 58}",True
RSK-004561,2026-08-20T19:18:54.966170,S-038,supplier,Operations,operational,10,High,2.88,"{""metric_1"": 5, ""metric_2"": 40}",False
RSK-004562,2026-06-30T19:18:54.966170,S-031,supplier,Finance,operational,42,Moderate,1.62,"{""metric_1"": 9, ""metric_2"": 20}",True
RSK-004563,2026-08-07T19:18:54.966170,SYS-068,system,IT,cyber,56,Critical,2.71,"{""metric_1"": 8, ""metric_2"": 99}",False
RSK-004564,2026-08-03T19:18:54.966170,S-009,supplier,IT,operational,70,Moderate,2.11,"{""metric_1"": 7, ""metric_2"": 38}",True
RSK-004565,2026-06-23T19:18:54.966170,C-2251,customer,Operations,customer,21,Low,4.42,"{""metric_1"": 2, ""metric_2"": 30}",True
RSK-004566,2026-07-08T19:18:54.966170,SYS-048,system,Operations,cyber,52,Low,4.58,"{""metric_1"": 6, ""metric_2"": 59}",True
RSK-004567,2026-06-28T19:18:54.966170,C-1502,customer,Finance,customer,46,Low,2.6,"{""metric_1"": 6, ""metric_2"": 96}",False
RSK-004568,2026-07-21T19:18:54.966170,SYS-091,system,IT,fraud,48,Moderate,4.23,"{""metric_1"": 7, ""metric_2"": 25}",False
RSK-004569,2026-07-05T19:18:54.966170,S-034,supplier,IT,operational,52,Low,1.19,"{""metric_1"": 2, ""metric_2"": 18}",False
RSK-004570,2026-06-23T19:18:54.966170,C-2708,customer,Support,customer,72,Low,4.99,"{""metric_1"": 9, ""metric_2"": 21}",False
RSK-004571,2026-05-20T19:18:54.966170,C-2937,customer,Operations,customer,38,Critical,3.88,"{""metric_1"": 5, ""metric_2"": 18}",True
RSK-004572,2026-06-11T19:18:54.966170,SYS-043,system,Operations,fraud,56,Critical,4.11,"{""metric_1"": 3, ""metric_2"": 90}",True
RSK-004573,2026-05-30T19:18:54.966170,SYS-065,system,IT,cyber,14,Moderate,3.95,"{""metric_1"": 6, ""metric_2"": 98}",False
RSK-004574,2026-08-15T19:18:54.966170,S-014,supplier,Operations,operational,63,Critical,3.24,"{""metric_1"": 9, ""metric_2"": 71}",True
RSK-004575,2026-07-29T19:18:54.966170,C-4360,customer,IT,customer,80,High,4.8,"{""metric_1"": 9, ""metric_2"": 30}",True
RSK-004576,2026-07-30T19:18:54.966170,SYS-031,system,Operations,fraud,73,Critical,2.82,"{""metric_1"": 1, ""metric_2"": 47}",True
RSK-004577,2026-06-05T19:18:54.966170,C-3973,customer,Operations,customer,10,High,1.41,"{""metric_1"": 7, ""metric_2"": 42}",False
RSK-004578,2026-08-10T19:18:54.966170,SYS-055,system,IT,fraud,22,Low,2.42,"{""metric_1"": 5, ""metric_2"": 74}",False
RSK-004579,2026-06-25T19:18:54.966170,SYS-066,system,Finance,fraud,58,High,1.5,"{""metric_1"": 2, ""metric_2"": 84}",False
RSK-004580,2026-05-19T19:18:54.966170,C-0631,customer,Support,customer,54,Moderate,4.96,"{""metric_1"": 3, ""metric_2"": 39}",True
RSK-004581,2026-06-05T19:18:54.966170,S-043,supplier,Finance,operational,70,Low,1.19,"{""metric_1"": 1, ""metric_2"": 59}",False
RSK-004582,2026-08-04T19:18:54.966170,C-0836,customer,Operations,customer,29,Critical,2.69,"{""metric_1"": 4, ""metric_2"": 74}",True
RSK-004583,2026-08-19T19:18:54.966170,S-050,supplier,Support,operational,47,Moderate,3.88,"{""metric_1"": 2, ""metric_2"": 75}",False
RSK-004584,2026-06-18T19:18:54.966170,SYS-092,system,Support,fraud,65,Low,3.26,"{""metric_1"": 8, ""metric_2"": 65}",True
RSK-004585,2026-08-09T19:18:54.966170,SYS-054,system,IT,cyber,45,Low,0.98,"{""metric_1"": 8, ""metric_2"": 59}",False
RSK-004586,2026-06-28T19:18:54.966170,C-0859,customer,Operations,customer,97,Critical,0.65,"{""metric_1"": 4, ""metric_2"": 20}",False
RSK-004587,2026-08-13T19:18:54.966170,SYS-071,system,IT,fraud,75,High,1.43,"{""metric_1"": 1, ""metric_2"": 22}",False
RSK-004588,2026-06-04T19:18:54.966170,S-027,supplier,Operations,operational,85,Moderate,2.47,"{""metric_1"": 8, ""metric_2"": 15}",False
RSK-004589,2026-06-22T19:18:54.966170,S-027,supplier,IT,operational,41,Critical,4.11,"{""metric_1"": 1, ""metric_2"": 94}",True
RSK-004590,2026-06-22T19:18:54.966170,S-005,supplier,Operations,operational,26,Critical,0.84,"{""metric_1"": 9, ""metric_2"": 56}",False
RSK-004591,2026-07-10T19:18:54.966170,SYS-090,system,Operations,cyber,72,Low,1.76,"{""metric_1"": 6, ""metric_2"": 70}",False
RSK-004592,2026-06-12T19:18:54.966170,SYS-049,system,IT,cyber,76,Moderate,4.31,"{""metric_1"": 3, ""metric_2"": 43}",False
RSK-004593,2026-05-27T19:18:54.966170,S-025,supplier,Operations,operational,30,Critical,1.37,"{""metric_1"": 8, ""metric_2"": 64}",True
RSK-004594,2026-05-23T19:18:54.966170,S-032,supplier,Operations,operational,56,High,2.58,"{""metric_1"": 5, ""metric_2"": 87}",True
RSK-004595,2026-07-01T19:18:54.966170,SYS-081,system,Finance,fraud,25,Low,2.05,"{""metric_1"": 9, ""metric_2"": 64}",False
RSK-004596,2026-05-20T19:18:54.966170,SYS-019,system,Operations,fraud,76,Critical,4.65,"{""metric_1"": 7, ""metric_2"": 99}",True
RSK-004597,2026-06-25T19:18:54.966170,C-0638,customer,Support,financial,54,Moderate,4.58,"{""metric_1"": 8, ""metric_2"": 19}",True
RSK-004598,2026-07-17T19:18:54.966170,S-042,supplier,Support,operational,72,Low,3.25,"{""metric_1"": 9, ""metric_2"": 60}",False
RSK-004599,2026-07-27T19:18:54.966170,C-3497,customer,IT,customer,96,Critical,4.73,"{""metric_1"": 4, ""metric_2"": 59}",True
RSK-004600,2026-05-16T19:18:54.966170,C-3367,customer,Finance,customer,21,Low,1.04,"{""metric_1"": 3, ""metric_2"": 89}",True
RSK-004601,2026-07-02T19:18:54.966170,S-007,supplier,Support,operational,75,High,3.04,"{""metric_1"": 6, ""metric_2"": 28}",False
RSK-004602,2026-05-31T19:18:54.966170,SYS-072,system,Operations,cyber,75,Low,1.06,"{""metric_1"": 6, ""metric_2"": 52}",False
RSK-004603,2026-06-13T19:18:54.966170,C-2280,customer,IT,customer,91,Moderate,2.01,"{""metric_1"": 2, ""metric_2"": 67}",False
RSK-004604,2026-07-23T19:18:54.966170,C-2263,customer,Finance,customer,68,Low,4.73,"{""metric_1"": 2, ""metric_2"": 34}",True
RSK-004605,2026-07-05T19:18:54.966170,C-4098,customer,Operations,financial,91,Low,2.34,"{""metric_1"": 1, ""metric_2"": 63}",True
RSK-004606,2026-06-12T19:18:54.966170,C-4309,customer,Operations,financial,37,Critical,0.78,"{""metric_1"": 4, ""metric_2"": 69}",False
RSK-004607,2026-08-08T19:18:54.966170,S-023,supplier,Operations,operational,91,Critical,3.95,"{""metric_1"": 3, ""metric_2"": 43}",False
RSK-004608,2026-05-31T19:18:54.966170,S-006,supplier,Finance,operational,81,Critical,3.96,"{""metric_1"": 3, ""metric_2"": 89}",False
RSK-004609,2026-07-01T19:18:54.966170,SYS-065,system,Support,fraud,95,High,3.56,"{""metric_1"": 6, ""metric_2"": 77}",True
RSK-004610,2026-06-11T19:18:54.966170,C-2277,customer,Finance,customer,58,Low,2.13,"{""metric_1"": 7, ""metric_2"": 96}",False
RSK-004611,2026-07-02T19:18:54.966170,S-014,supplier,IT,operational,63,Critical,2.94,"{""metric_1"": 9, ""metric_2"": 50}",True
RSK-004612,2026-07-26T19:18:54.966170,SYS-083,system,Support,cyber,83,High,4.01,"{""metric_1"": 6, ""metric_2"": 88}",False
RSK-004613,2026-08-05T19:18:54.966170,SYS-046,system,IT,cyber,20,High,3.07,"{""metric_1"": 1, ""metric_2"": 52}",False
RSK-004614,2026-08-20T19:18:54.966170,C-3162,customer,IT,customer,36,High,0.44,"{""metric_1"": 3, ""metric_2"": 38}",True
RSK-004615,2026-07-18T19:18:54.966170,C-2170,customer,Support,customer,80,Low,4.74,"{""metric_1"": 4, ""metric_2"": 37}",True
RSK-004616,2026-06-28T19:18:54.966170,C-0232,customer,Operations,financial,88,High,2.62,"{""metric_1"": 3, ""metric_2"": 55}",False
RSK-004617,2026-08-16T19:18:54.966170,C-2544,customer,IT,financial,67,Moderate,1.32,"{""metric_1"": 1, ""metric_2"": 77}",True
RSK-004618,2026-08-09T19:18:54.966170,S-014,supplier,Support,operational,31,High,0.12,"{""metric_1"": 3, ""metric_2"": 81}",False
RSK-004619,2026-07-20T19:18:54.966170,SYS-063,system,Finance,cyber,50,Low,2.06,"{""metric_1"": 4, ""metric_2"": 87}",True
RSK-004620,2026-05-18T19:18:54.966170,C-0528,customer,Finance,customer,85,Low,0.58,"{""metric_1"": 5, ""metric_2"": 43}",False
RSK-004621,2026-06-03T19:18:54.966170,C-1005,customer,Support,financial,40,Low,0.84,"{""metric_1"": 5, ""metric_2"": 47}",False
RSK-004622,2026-07-03T19:18:54.966170,C-4857,customer,IT,customer,60,High,1.65,"{""metric_1"": 9, ""metric_2"": 58}",True
RSK-004623,2026-07-21T19:18:54.966170,S-011,supplier,Operations,operational,12,Moderate,0.2,"{""metric_1"": 6, ""metric_2"": 26}",False
RSK-004624,2026-08-10T19:18:54.966170,C-2124,customer,Support,financial,16,Critical,4.64,"{""metric_1"": 2, ""metric_2"": 69}",True
RSK-004625,2026-08-15T19:18:54.966170,SYS-050,system,Finance,cyber,36,Critical,2.0,"{""metric_1"": 6, ""metric_2"": 89}",True
RSK-004626,2026-07-20T19:18:54.966170,C-1927,customer,Operations,financial,98,Moderate,1.24,"{""metric_1"": 1, ""metric_2"": 30}",True
RSK-004627,2026-07-28T19:18:54.966170,C-2685,customer,IT,financial,15,Low,1.52,"{""metric_1"": 4, ""metric_2"": 13}",False
RSK-004628,2026-06-24T19:18:54.966170,S-027,supplier,IT,operational,92,Moderate,2.15,"{""metric_1"": 9, ""metric_2"": 58}",True
RSK-004629,2026-05-16T19:18:54.966170,C-2479,customer,Finance,financial,49,Critical,2.65,"{""metric_1"": 6, ""metric_2"": 41}",True
RSK-004630,2026-08-14T19:18:54.966170,C-0322,customer,Support,financial,36,Moderate,4.55,"{""metric_1"": 5, ""metric_2"": 28}",True
RSK-004631,2026-06-13T19:18:54.966170,SYS-016,system,IT,cyber,82,Critical,1.97,"{""metric_1"": 5, ""metric_2"": 64}",False
RSK-004632,2026-07-25T19:18:54.966170,SYS-071,system,Finance,fraud,27,Low,4.14,"{""metric_1"": 6, ""metric_2"": 82}",True
RSK-004633,2026-07-17T19:18:54.966170,C-0136,customer,Support,customer,61,Critical,3.36,"{""metric_1"": 9, ""metric_2"": 30}",False
RSK-004634,2026-07-09T19:18:54.966170,SYS-090,system,Finance,cyber,17,Moderate,2.45,"{""metric_1"": 6, ""metric_2"": 74}",False
RSK-004635,2026-05-15T19:18:54.966170,C-4893,customer,IT,financial,15,Critical,0.25,"{""metric_1"": 5, ""metric_2"": 66}",True
RSK-004636,2026-06-08T19:18:54.966170,SYS-018,system,Finance,fraud,82,Low,3.27,"{""metric_1"": 5, ""metric_2"": 87}",True
RSK-004637,2026-06-23T19:18:54.966170,SYS-040,system,Operations,fraud,94,Critical,1.14,"{""metric_1"": 2, ""metric_2"": 95}",True
RSK-004638,2026-06-07T19:18:54.966170,SYS-073,system,Finance,cyber,71,Critical,3.07,"{""metric_1"": 9, ""metric_2"": 75}",True
RSK-004639,2026-05-25T19:18:54.966170,S-013,supplier,Operations,operational,49,Low,2.71,"{""metric_1"": 5, ""metric_2"": 75}",False
RSK-004640,2026-08-15T19:18:54.966170,SYS-020,system,IT,cyber,78,Low,1.25,"{""metric_1"": 9, ""metric_2"": 87}",True
RSK-004641,2026-08-20T19:18:54.966170,SYS-021,system,Finance,fraud,39,Critical,4.51,"{""metric_1"": 1, ""metric_2"": 72}",True
RSK-004642,2026-08-15T19:18:54.966170,C-3116,customer,Support,financial,56,Moderate,1.43,"{""metric_1"": 6, ""metric_2"": 62}",True
RSK-004643,2026-08-13T19:18:54.966170,C-0319,customer,Operations,customer,60,Moderate,4.21,"{""metric_1"": 6, ""metric_2"": 21}",False
RSK-004644,2026-05-23T19:18:54.966170,C-1595,customer,Finance,customer,86,Low,0.91,"{""metric_1"": 4, ""metric_2"": 49}",False
RSK-004645,2026-06-17T19:18:54.966170,SYS-004,system,IT,fraud,51,Moderate,2.2,"{""metric_1"": 7, ""metric_2"": 75}",True
RSK-004646,2026-06-12T19:18:54.966170,SYS-026,system,Operations,cyber,52,Critical,0.7,"{""metric_1"": 6, ""metric_2"": 30}",False
RSK-004647,2026-05-18T19:18:54.966170,C-4291,customer,IT,financial,34,Critical,2.29,"{""metric_1"": 4, ""metric_2"": 17}",True
RSK-004648,2026-06-18T19:18:54.966170,S-033,supplier,Support,operational,25,Critical,2.61,"{""metric_1"": 8, ""metric_2"": 33}",False
RSK-004649,2026-06-29T19:18:54.966170,SYS-075,system,Operations,cyber,63,Low,2.12,"{""metric_1"": 9, ""metric_2"": 33}",False
RSK-004650,2026-07-16T19:18:54.966170,SYS-093,system,Operations,cyber,86,High,3.84,"{""metric_1"": 8, ""metric_2"": 29}",False
RSK-004651,2026-06-02T19:18:54.966170,C-0233,customer,Support,customer,50,Moderate,1.76,"{""metric_1"": 1, ""metric_2"": 20}",False
RSK-004652,2026-07-19T19:18:54.966170,C-4436,customer,Finance,customer,18,Low,2.74,"{""metric_1"": 1, ""metric_2"": 46}",True
RSK-004653,2026-05-27T19:18:54.966170,C-3852,customer,Operations,financial,12,High,2.02,"{""metric_1"": 5, ""metric_2"": 18}",False
RSK-004654,2026-07-28T19:18:54.966170,SYS-007,system,Support,fraud,52,Moderate,0.6,"{""metric_1"": 4, ""metric_2"": 42}",True
RSK-004655,2026-05-26T19:18:54.966170,C-1438,customer,Operations,customer,36,Critical,0.25,"{""metric_1"": 7, ""metric_2"": 54}",False
RSK-004656,2026-07-17T19:18:54.966170,SYS-007,system,Operations,cyber,55,Moderate,4.77,"{""metric_1"": 6, ""metric_2"": 20}",False
RSK-004657,2026-06-18T19:18:54.966170,C-3645,customer,Operations,financial,41,Low,1.04,"{""metric_1"": 7, ""metric_2"": 70}",False
RSK-004658,2026-06-15T19:18:54.966170,S-015,supplier,IT,operational,55,Critical,0.75,"{""metric_1"": 7, ""metric_2"": 97}",True
RSK-004659,2026-08-12T19:18:54.966170,SYS-019,system,Operations,fraud,43,Moderate,4.77,"{""metric_1"": 3, ""metric_2"": 48}",True
RSK-004660,2026-06-23T19:18:54.966170,SYS-016,system,Finance,cyber,80,Critical,1.71,"{""metric_1"": 1, ""metric_2"": 21}",True
RSK-004661,2026-05-17T19:18:54.966170,C-2951,customer,IT,financial,25,Moderate,1.03,"{""metric_1"": 5, ""metric_2"": 31}",False
RSK-004662,2026-06-03T19:18:54.966170,S-031,supplier,Finance,operational,35,Critical,4.72,"{""metric_1"": 3, ""metric_2"": 26}",True
RSK-004663,2026-06-26T19:18:54.966170,SYS-063,system,Operations,fraud,22,Critical,4.9,"{""metric_1"": 2, ""metric_2"": 99}",False
RSK-004664,2026-07-20T19:18:54.966170,C-2496,customer,IT,customer,46,High,2.0,"{""metric_1"": 1, ""metric_2"": 94}",False
RSK-004665,2026-05-30T19:18:54.966170,C-0749,customer,Operations,financial,18,Critical,2.53,"{""metric_1"": 2, ""metric_2"": 12}",True
RSK-004666,2026-07-08T19:18:54.966170,S-015,supplier,Support,operational,58,High,0.1,"{""metric_1"": 4, ""metric_2"": 63}",False
RSK-004667,2026-08-02T19:18:54.966170,C-4671,customer,IT,financial,61,Low,4.39,"{""metric_1"": 2, ""metric_2"": 19}",True
RSK-004668,2026-05-24T19:18:54.966170,C-4243,customer,Support,financial,98,High,4.8,"{""metric_1"": 6, ""metric_2"": 48}",True
RSK-004669,2026-08-15T19:18:54.966170,C-4244,customer,Operations,financial,82,Low,4.37,"{""metric_1"": 7, ""metric_2"": 95}",True
RSK-004670,2026-08-06T19:18:54.966170,SYS-053,system,Operations,fraud,71,Moderate,3.5,"{""metric_1"": 7, ""metric_2"": 27}",True
RSK-004671,2026-08-17T19:18:54.966170,C-0078,customer,Support,customer,70,Low,2.7,"{""metric_1"": 1, ""metric_2"": 65}",True
RSK-004672,2026-06-15T19:18:54.966170,SYS-057,system,Operations,cyber,88,Low,1.77,"{""metric_1"": 9, ""metric_2"": 30}",False
RSK-004673,2026-05-20T19:18:54.966170,SYS-074,system,Support,cyber,38,High,3.31,"{""metric_1"": 2, ""metric_2"": 93}",True
RSK-004674,2026-08-04T19:18:54.966170,C-3259,customer,IT,financial,66,High,1.34,"{""metric_1"": 8, ""metric_2"": 71}",False
RSK-004675,2026-07-24T19:18:54.966170,S-015,supplier,Operations,operational,44,Critical,0.69,"{""metric_1"": 7, ""metric_2"": 59}",True
RSK-004676,2026-05-25T19:18:54.966170,C-2424,customer,Finance,financial,41,Critical,3.01,"{""metric_1"": 1, ""metric_2"": 90}",True
RSK-004677,2026-06-12T19:18:54.966170,S-041,supplier,Support,operational,49,Critical,0.49,"{""metric_1"": 5, ""metric_2"": 21}",False
RSK-004678,2026-07-03T19:18:54.966170,SYS-087,system,Operations,fraud,29,Critical,1.76,"{""metric_1"": 4, ""metric_2"": 38}",True
RSK-004679,2026-06-29T19:18:54.966170,C-3503,customer,Operations,financial,44,Low,4.18,"{""metric_1"": 3, ""metric_2"": 93}",True
RSK-004680,2026-08-01T19:18:54.966170,C-3289,customer,Support,financial,55,Moderate,4.92,"{""metric_1"": 6, ""metric_2"": 49}",True
RSK-004681,2026-07-11T19:18:54.966170,SYS-085,system,Support,fraud,86,Low,4.01,"{""metric_1"": 7, ""metric_2"": 11}",False
RSK-004682,2026-06-09T19:18:54.966170,SYS-097,system,Finance,fraud,63,Low,1.75,"{""metric_1"": 3, ""metric_2"": 33}",True
RSK-004683,2026-08-14T19:18:54.966170,SYS-085,system,Operations,cyber,70,Moderate,3.78,"{""metric_1"": 4, ""metric_2"": 32}",False
RSK-004684,2026-08-14T19:18:54.966170,SYS-056,system,Support,fraud,57,Low,4.84,"{""metric_1"": 1, ""metric_2"": 85}",True
RSK-004685,2026-07-14T19:18:54.966170,C-2161,customer,Finance,customer,14,Critical,3.42,"{""metric_1"": 9, ""metric_2"": 20}",True
RSK-004686,2026-05-27T19:18:54.966170,C-4400,customer,Finance,financial,44,Low,2.74,"{""metric_1"": 5, ""metric_2"": 42}",False
RSK-004687,2026-08-09T19:18:54.966170,C-1259,customer,Support,customer,38,High,1.22,"{""metric_1"": 5, ""metric_2"": 38}",True
RSK-004688,2026-08-19T19:18:54.966170,SYS-061,system,IT,cyber,79,Moderate,0.31,"{""metric_1"": 4, ""metric_2"": 29}",False
RSK-004689,2026-07-08T19:18:54.966170,SYS-038,system,IT,fraud,49,High,0.19,"{""metric_1"": 8, ""metric_2"": 47}",False
RSK-004690,2026-08-03T19:18:54.966170,C-1381,customer,IT,financial,13,Moderate,1.07,"{""metric_1"": 4, ""metric_2"": 38}",False
RSK-004691,2026-06-11T19:18:54.966170,S-018,supplier,Operations,operational,99,High,1.63,"{""metric_1"": 6, ""metric_2"": 87}",False
RSK-004692,2026-05-30T19:18:54.966170,S-042,supplier,IT,operational,47,High,0.83,"{""metric_1"": 8, ""metric_2"": 98}",True
RSK-004693,2026-05-22T19:18:54.966170,C-3148,customer,Finance,customer,31,Critical,0.35,"{""metric_1"": 1, ""metric_2"": 29}",False
RSK-004694,2026-07-15T19:18:54.966170,C-4492,customer,IT,customer,66,High,3.13,"{""metric_1"": 8, ""metric_2"": 18}",False
RSK-004695,2026-08-08T19:18:54.966170,SYS-048,system,Support,cyber,38,High,4.35,"{""metric_1"": 7, ""metric_2"": 84}",False
RSK-004696,2026-07-12T19:18:54.966170,S-043,supplier,Operations,operational,30,Low,2.41,"{""metric_1"": 9, ""metric_2"": 68}",True
RSK-004697,2026-07-25T19:18:54.966170,S-034,supplier,Operations,operational,95,Critical,2.74,"{""metric_1"": 8, ""metric_2"": 80}",True
RSK-004698,2026-08-12T19:18:54.966170,C-1331,customer,IT,financial,88,Low,3.5,"{""metric_1"": 1, ""metric_2"": 36}",False
RSK-004699,2026-08-11T19:18:54.966170,C-4629,customer,Operations,customer,96,High,1.71,"{""metric_1"": 6, ""metric_2"": 37}",False
RSK-004700,2026-06-15T19:18:54.966170,SYS-086,system,Support,fraud,94,Low,4.87,"{""metric_1"": 6, ""metric_2"": 21}",False
RSK-004701,2026-06-15T19:18:54.966170,S-049,supplier,IT,operational,56,High,2.79,"{""metric_1"": 1, ""metric_2"": 94}",False
